id_subsistema;nom_subsistema;din_instante;val_cargaenergiahomwmed
N;NORTE;2014-01-01 00:00:00;4833.29800000
NE;NORDESTE;2014-01-01 00:00:00;8964.81900000
S;SUL;2014-01-01 00:00:00;8817.04368700
SE;SUDESTE;2014-01-01 00:00:00;30371.60000000
N;NORTE;2014-01-01 01:00:00;4747.51800000
NE;NORDESTE;2014-01-01 01:00:00;8588.43100000
S;SUL;2014-01-01 01:00:00;8920.38161099
SE;SUDESTE;2014-01-01 01:00:00;30188.84199999
N;NORTE;2014-01-01 02:00:00;4707.05400000
NE;NORDESTE;2014-01-01 02:00:00;8470.21100000
S;SUL;2014-01-01 02:00:00;8671.03279199
SE;SUDESTE;2014-01-01 02:00:00;29556.03100000
N;NORTE;2014-01-01 03:00:00;4694.85800000
NE;NORDESTE;2014-01-01 03:00:00;8368.27000000
S;SUL;2014-01-01 03:00:00;8306.17701000
SE;SUDESTE;2014-01-01 03:00:00;28602.66299999
N;NORTE;2014-01-01 04:00:00;4679.81900000
NE;NORDESTE;2014-01-01 04:00:00;8226.95200000
S;SUL;2014-01-01 04:00:00;8068.20389800
SE;SUDESTE;2014-01-01 04:00:00;27875.50499999
N;NORTE;2014-01-01 05:00:00;4635.02600000
NE;NORDESTE;2014-01-01 05:00:00;8051.43700000
S;SUL;2014-01-01 05:00:00;7936.92515400
SE;SUDESTE;2014-01-01 05:00:00;27457.26300000
N;NORTE;2014-01-01 06:00:00;4567.17400000
NE;NORDESTE;2014-01-01 06:00:00;7290.57100000
S;SUL;2014-01-01 06:00:00;7620.64671000
SE;SUDESTE;2014-01-01 06:00:00;26337.37000000
N;NORTE;2014-01-01 07:00:00;4333.21500000
NE;NORDESTE;2014-01-01 07:00:00;7011.49000000
S;SUL;2014-01-01 07:00:00;7218.63558000
SE;SUDESTE;2014-01-01 07:00:00;25557.84500000
N;NORTE;2014-01-01 08:00:00;4323.09800000
NE;NORDESTE;2014-01-01 08:00:00;7086.35000000
S;SUL;2014-01-01 08:00:00;7334.83639199
SE;SUDESTE;2014-01-01 08:00:00;26258.69400000
N;NORTE;2014-01-01 09:00:00;4318.33400000
NE;NORDESTE;2014-01-01 09:00:00;7214.22799999
S;SUL;2014-01-01 09:00:00;7662.70266800
SE;SUDESTE;2014-01-01 09:00:00;27364.59000000
N;NORTE;2014-01-01 10:00:00;4322.16200000
NE;NORDESTE;2014-01-01 10:00:00;7382.19000000
S;SUL;2014-01-01 10:00:00;7980.72809900
SE;SUDESTE;2014-01-01 10:00:00;28419.60400000
N;NORTE;2014-01-01 11:00:00;4325.56899999
NE;NORDESTE;2014-01-01 11:00:00;7511.64699999
S;SUL;2014-01-01 11:00:00;8117.42216900
SE;SUDESTE;2014-01-01 11:00:00;29081.07100000
N;NORTE;2014-01-01 12:00:00;4343.98200000
NE;NORDESTE;2014-01-01 12:00:00;7581.77300000
S;SUL;2014-01-01 12:00:00;7975.69363500
SE;SUDESTE;2014-01-01 12:00:00;28959.84499999
N;NORTE;2014-01-01 13:00:00;4336.06000000
NE;NORDESTE;2014-01-01 13:00:00;7564.04500000
S;SUL;2014-01-01 13:00:00;7898.63465000
SE;SUDESTE;2014-01-01 13:00:00;28224.96100000
N;NORTE;2014-01-01 14:00:00;4381.16199999
NE;NORDESTE;2014-01-01 14:00:00;7545.19600000
S;SUL;2014-01-01 14:00:00;7962.02447500
SE;SUDESTE;2014-01-01 14:00:00;28014.01599999
N;NORTE;2014-01-01 15:00:00;4454.97400000
NE;NORDESTE;2014-01-01 15:00:00;7601.11100000
S;SUL;2014-01-01 15:00:00;8054.60072599
SE;SUDESTE;2014-01-01 15:00:00;28239.50399999
N;NORTE;2014-01-01 16:00:00;4493.21500000
NE;NORDESTE;2014-01-01 16:00:00;7567.19400000
S;SUL;2014-01-01 16:00:00;8100.17184800
SE;SUDESTE;2014-01-01 16:00:00;28560.77499999
N;NORTE;2014-01-01 17:00:00;4471.93100000
NE;NORDESTE;2014-01-01 17:00:00;7432.13400000
S;SUL;2014-01-01 17:00:00;8212.64456800
SE;SUDESTE;2014-01-01 17:00:00;29056.22299999
N;NORTE;2014-01-01 18:00:00;4463.01099999
NE;NORDESTE;2014-01-01 18:00:00;7529.56700000
S;SUL;2014-01-01 18:00:00;8542.34461100
SE;SUDESTE;2014-01-01 18:00:00;30052.18600000
N;NORTE;2014-01-01 19:00:00;4737.17600000
NE;NORDESTE;2014-01-01 19:00:00;9050.91000000
S;SUL;2014-01-01 19:00:00;8836.51958200
SE;SUDESTE;2014-01-01 19:00:00;32184.98699999
N;NORTE;2014-01-01 20:00:00;5135.39999999
NE;NORDESTE;2014-01-01 20:00:00;9747.82300000
S;SUL;2014-01-01 20:00:00;9830.28473200
SE;SUDESTE;2014-01-01 20:00:00;36380.23899999
N;NORTE;2014-01-01 21:00:00;5208.64499999
NE;NORDESTE;2014-01-01 21:00:00;9702.48900000
S;SUL;2014-01-01 21:00:00;10421.13029700
SE;SUDESTE;2014-01-01 21:00:00;36899.24700000
N;NORTE;2014-01-01 22:00:00;5275.76700000
NE;NORDESTE;2014-01-01 22:00:00;9659.90299999
S;SUL;2014-01-01 22:00:00;10383.93157800
SE;SUDESTE;2014-01-01 22:00:00;36346.19000000
N;NORTE;2014-01-01 23:00:00;5312.51700000
NE;NORDESTE;2014-01-01 23:00:00;9368.83900000
S;SUL;2014-01-01 23:00:00;9973.22231700
SE;SUDESTE;2014-01-01 23:00:00;34497.85299999
N;NORTE;2014-01-02 00:00:00;5203.92000000
NE;NORDESTE;2014-01-02 00:00:00;8975.17600000
S;SUL;2014-01-02 00:00:00;9318.57267700
SE;SUDESTE;2014-01-02 00:00:00;32295.90099999
N;NORTE;2014-01-02 01:00:00;5142.58000000
NE;NORDESTE;2014-01-02 01:00:00;8617.96300000
S;SUL;2014-01-02 01:00:00;8754.38587000
SE;SUDESTE;2014-01-02 01:00:00;30549.06600000
N;NORTE;2014-01-02 02:00:00;5078.94000000
NE;NORDESTE;2014-01-02 02:00:00;8356.38100000
S;SUL;2014-01-02 02:00:00;8341.69527000
SE;SUDESTE;2014-01-02 02:00:00;29314.54900000
N;NORTE;2014-01-02 03:00:00;4976.12000000
NE;NORDESTE;2014-01-02 03:00:00;8132.37999999
S;SUL;2014-01-02 03:00:00;8171.14161200
SE;SUDESTE;2014-01-02 03:00:00;28725.97900000
N;NORTE;2014-01-02 04:00:00;4910.09999999
NE;NORDESTE;2014-01-02 04:00:00;8009.67300000
S;SUL;2014-01-02 04:00:00;8121.94741900
SE;SUDESTE;2014-01-02 04:00:00;28571.79300000
N;NORTE;2014-01-02 05:00:00;4882.84999999
NE;NORDESTE;2014-01-02 05:00:00;7972.03400000
S;SUL;2014-01-02 05:00:00;8249.98417300
SE;SUDESTE;2014-01-02 05:00:00;29127.67399999
N;NORTE;2014-01-02 06:00:00;4884.36000000
NE;NORDESTE;2014-01-02 06:00:00;7421.86400000
S;SUL;2014-01-02 06:00:00;8478.29656300
SE;SUDESTE;2014-01-02 06:00:00;29874.78600000
N;NORTE;2014-01-02 07:00:00;4693.22000000
NE;NORDESTE;2014-01-02 07:00:00;7539.01800000
S;SUL;2014-01-02 07:00:00;8846.89254400
SE;SUDESTE;2014-01-02 07:00:00;31631.82199999
N;NORTE;2014-01-02 08:00:00;4694.70999999
NE;NORDESTE;2014-01-02 08:00:00;8500.28500000
S;SUL;2014-01-02 08:00:00;9890.77330000
SE;SUDESTE;2014-01-02 08:00:00;34752.53300000
N;NORTE;2014-01-02 09:00:00;4918.77000000
NE;NORDESTE;2014-01-02 09:00:00;9576.26299999
S;SUL;2014-01-02 09:00:00;10653.35146500
SE;SUDESTE;2014-01-02 09:00:00;37149.48100000
N;NORTE;2014-01-02 10:00:00;5140.27999999
NE;NORDESTE;2014-01-02 10:00:00;10100.44800000
S;SUL;2014-01-02 10:00:00;11223.07496000
SE;SUDESTE;2014-01-02 10:00:00;38943.56500000
N;NORTE;2014-01-02 11:00:00;5177.85000000
NE;NORDESTE;2014-01-02 11:00:00;10292.27200000
S;SUL;2014-01-02 11:00:00;11514.69411000
SE;SUDESTE;2014-01-02 11:00:00;39518.32099999
N;NORTE;2014-01-02 12:00:00;5217.54000000
NE;NORDESTE;2014-01-02 12:00:00;10275.62900000
S;SUL;2014-01-02 12:00:00;11200.44321000
SE;SUDESTE;2014-01-02 12:00:00;39848.48399999
N;NORTE;2014-01-02 13:00:00;5259.42000000
NE;NORDESTE;2014-01-02 13:00:00;10102.31500000
S;SUL;2014-01-02 13:00:00;11771.60002200
SE;SUDESTE;2014-01-02 13:00:00;40924.93700000
N;NORTE;2014-01-02 14:00:00;5387.84000000
NE;NORDESTE;2014-01-02 14:00:00;10435.31100000
S;SUL;2014-01-02 14:00:00;12176.69034700
SE;SUDESTE;2014-01-02 14:00:00;41426.02899999
N;NORTE;2014-01-02 15:00:00;5522.57000000
NE;NORDESTE;2014-01-02 15:00:00;10696.86900000
S;SUL;2014-01-02 15:00:00;12153.92734700
SE;SUDESTE;2014-01-02 15:00:00;41476.31699999
N;NORTE;2014-01-02 16:00:00;5547.02000000
NE;NORDESTE;2014-01-02 16:00:00;10552.81300000
S;SUL;2014-01-02 16:00:00;11848.20854199
SE;SUDESTE;2014-01-02 16:00:00;41398.51700000
N;NORTE;2014-01-02 17:00:00;5451.17000000
NE;NORDESTE;2014-01-02 17:00:00;10083.78600000
S;SUL;2014-01-02 17:00:00;11366.17121200
SE;SUDESTE;2014-01-02 17:00:00;39888.23200000
N;NORTE;2014-01-02 18:00:00;5270.03000000
NE;NORDESTE;2014-01-02 18:00:00;9233.32400000
S;SUL;2014-01-02 18:00:00;10708.73317000
SE;SUDESTE;2014-01-02 18:00:00;37674.08799999
N;NORTE;2014-01-02 19:00:00;5248.02000000
NE;NORDESTE;2014-01-02 19:00:00;9992.83200000
S;SUL;2014-01-02 19:00:00;10109.99997499
